Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
DNB,0,25,0,0,v CSK,Chennai,4-May-12,/ci/engine/match/548352.html,95
DNB,0,30,2,0,v RCB,Bengaluru,6-May-12,/ci/engine/match/548356.html,95
DNB,2,26,0,0,v Kings XI,Mohali,13-May-12,/ci/engine/match/548366.html,95
DNB,2,16,1,0,v RR,Hyderabad,18-May-12,/ci/engine/match/548373.html,95
0*,3,8,0,0,v RCB,Hyderabad,20-May-12,/ci/engine/match/548376.html,95
DNB,3,11,0,0,v Warriors,Hyderabad,5-Apr-13,/ci/engine/match/598000.html,95
3*,1,37,0,0,v RCB,Hyderabad,7-Apr-13,/ci/engine/match/598004.html,95
DNB,0,16,0,0,v RCB,Bengaluru,9-Apr-13,/ci/engine/match/598048.html,95
9*,2,11,1,0,v Daredevils,Delhi,12-Apr-13,/ci/engine/match/598010.html,95
DNB,0,29,0,0,v KKR,Eden Gardens,14-Apr-13,/ci/engine/match/598013.html,95
4*,1,34,1,0,v Warriors,Pune,17-Apr-13,/ci/engine/match/598018.html,95
DNB,1,14,0,0,v Kings XI,Hyderabad,19-Apr-13,/ci/engine/match/598021.html,95
DNB,1,45,0,0,v CSK,Chennai,25-Apr-13,/ci/engine/match/598030.html,95
18*,1,15,0,0,v RR,Jaipur,27-Apr-13,/ci/engine/match/598032.html,95
DNB,0,27,0,0,v MI,Hyderabad,1-May-13,/ci/engine/match/598039.html,95
DNB,2,21,0,0,v Daredevils,Hyderabad,4-May-13,/ci/engine/match/598044.html,95
14,0,17,0,0,v CSK,Hyderabad,8-May-13,/ci/engine/match/598051.html,95
1*,2,20,0,0,v Kings XI,Mohali,11-May-13,/ci/engine/match/598056.html,95
DNB,0,23,0,0,v MI,Wankhede,13-May-13,/ci/engine/match/598060.html,95
0,2,17,1,0,v RR,Hyderabad,17-May-13,/ci/engine/match/598065.html,95
DNB,2,24,0,0,v KKR,Hyderabad,19-May-13,/ci/engine/match/598069.html,95
4*,1,23,0,0,v RR,Delhi,22-May-13,/ci/engine/match/598071.html,95
0*,2,29,0,0,v RR,Abu Dhabi,18-Apr-14,/ci/engine/match/729285.html,95
12,0,26,0,0,v Kings XI,Sharjah,22-Apr-14,/ci/engine/match/729295.html,95
DNB,2,33,1,0,v Daredevils,Dubai (DICS),25-Apr-14,/ci/engine/match/729301.html,95
DNB,0,20,0,0,v CSK,Sharjah,27-Apr-14,/ci/engine/match/729311.html,95
DNB,2,20,0,0,v MI,Dubai (DICS),30-Apr-14,/ci/engine/match/729317.html,95
DNB,0,39,0,0,v RCB,Bengaluru,4-May-14,/ci/engine/match/733977.html,95
9,2,31,1,0,v RR,Ahmedabad,8-May-14,/ci/engine/match/733989.html,95
DNB,2,20,1,0,v Daredevils,Delhi,10-May-14,/ci/engine/match/733993.html,95
DNB,0,29,0,0,v MI,Hyderabad,12-May-14,/ci/engine/match/734001.html,95
DNB,0,51,1,0,v Kings XI,Hyderabad,14-May-14,/ci/engine/match/734007.html,95
1,1,24,0,0,v KKR,Hyderabad,18-May-14,/ci/engine/match/734015.html,95
DNB,0,23,2,0,v RCB,Hyderabad,20-May-14,/ci/engine/match/734021.html,95
DNB,0,43,0,0,v CSK,Ranchi,22-May-14,/ci/engine/match/734029.html,95
DNB,0,43,1,0,v KKR,Eden Gardens,24-May-14,/ci/engine/match/734037.html,95
DNB,1,27,0,0,v Daredevils,Visakhapatnam,18-Apr-15,/ci/engine/match/829731.html,95
DNB,0,24,1,0,v KKR,Visakhapatnam,22-Apr-15,/ci/engine/match/829743.html,95
0,2,38,0,0,v MI,Wankhede,25-Apr-15,/ci/engine/match/829751.html,95
1*,0,37,0,0,v KKR,Eden Gardens,4-May-15,/ci/engine/match/829781.html,95
DNB,0,17,1,0,v RCB,Hyderabad,15-May-15,/ci/engine/match/829807.html,95
19*,0,27,0,0,v MI,Hyderabad,17-May-15,/ci/engine/match/829815.html,95
1,0,17,0,0,v SRH,Rajkot,21-Apr-16,/ci/engine/match/980929.html,95
DNB,2,40,0,0,v KKR,Eden Gardens,19-Apr-19,/ci/engine/match/1178410.html,95
0*,2,29,0,0,v CSK,Bengaluru,21-Apr-19,/ci/engine/match/1178414.html,95
DNB,1,33,0,0,v SRH,Dubai (DICS),21-Sep-20,/ci/engine/match/1216534.html,95
1*,0,57,0,0,v Kings XI,Dubai (DICS),24-Sep-20,/ci/engine/match/1216510.html,95
DNB,0,43,0,0,v MI,Abu Dhabi,28-Oct-20,/ci/engine/match/1216499.html,95
7,-,-,0,0,v Kings XI,Hyderabad,1-May-08,/ci/engine/match/335999.html,98
5,-,-,1,0,v RCB,Bengaluru,3-May-08,/ci/engine/match/336034.html,98
10,-,-,1,0,v CSK,Chennai,6-May-08,/ci/engine/match/336007.html,98
19,-,-,1,0,v RR,Jaipur,9-May-08,/ci/engine/match/336011.html,98
5,-,-,0,0,v KKR,Hyderabad,11-May-08,/ci/engine/match/336014.html,98
22,-,-,0,0,v Daredevils,Delhi,15-May-08,/ci/engine/match/336020.html,98
44,-,-,1,0,v Kings XI,Mohali,23-May-08,/ci/engine/match/336031.html,98
47,-,-,0,0,v RCB,Hyderabad,25-May-08,/ci/engine/match/336002.html,98
8,-,-,1,0,v CSK,Hyderabad,27-May-08,/ci/engine/match/336037.html,98
43*,-,-,1,0,v KKR,Cape Town,19-Apr-09,/ci/engine/match/392184.html,98
13,-,-,1,0,v RCB,Cape Town,22-Apr-09,/ci/engine/match/392188.html,98
58,-,-,1,0,v MI,Durban,25-Apr-09,/ci/engine/match/392192.html,98
69*,-,-,0,0,v CSK,Durban,27-Apr-09,/ci/engine/match/392196.html,98
0,-,-,1,0,v Daredevils,Centurion,30-Apr-09,/ci/engine/match/392201.html,98
8,-,-,2,0,v RR,Gqeberha,2-May-09,/ci/engine/match/392205.html,98
0,-,-,1,0,v CSK,East London,4-May-09,/ci/engine/match/392209.html,98
0,-,-,0,0,v MI,Centurion,6-May-09,/ci/engine/match/392212.html,98
13,-,-,0,0,v Kings XI,Kimberley,9-May-09,/ci/engine/match/392216.html,98
28,-,-,0,0,v KKR,Johannesburg,16-May-09,/ci/engine/match/392228.html,98
26,-,-,1,0,v Kings XI,Johannesburg,17-May-09,/ci/engine/match/392229.html,98
60,-,-,1,0,v RCB,Centurion,21-May-09,/ci/engine/match/392236.html,98
0,-,-,1,0,v Daredevils,Centurion,22-May-09,/ci/engine/match/392237.html,98
53*,-,-,1,0,v RCB,Johannesburg,24-May-09,/ci/engine/match/392239.html,98
19,-,-,1,0,v KKR,DY Patil,12-Mar-10,/ci/engine/match/419106.html,98
45,-,-,0,0,v CSK,Chennai,14-Mar-10,/ci/engine/match/419110.html,98
23,-,-,1,0,v Kings XI,Cuttack,19-Mar-10,/ci/engine/match/419117.html,98
31,-,-,1,0,v Daredevils,Cuttack,21-Mar-10,/ci/engine/match/419120.html,98
25,-,-,0,0,v RR,Ahmedabad,26-Mar-10,/ci/engine/match/419126.html,98
27,-,-,0,0,v MI,DY Patil,28-Mar-10,/ci/engine/match/419130.html,98
50,-,-,2,0,v KKR,Eden Gardens,1-Apr-10,/ci/engine/match/419135.html,98
17,-,-,0,0,v MI,Brabourne,3-Apr-10,/ci/engine/match/419138.html,98
12,-,-,0,0,v RCB,Nagpur,12-Apr-10,/ci/engine/match/419151.html,98
18,-,-,1,0,v CSK,DY Patil,22-Apr-10,/ci/engine/match/419163.html,98
66*,-,-,0,0,v KKR,Eden Gardens,12-May-12,/ci/engine/match/548363.html,98
2,-,-,0,0,v RCB,Bengaluru,14-May-12,/ci/engine/match/548367.html,98
13,-,-,0,0,v KKR,Wankhede,16-May-12,/ci/engine/match/548370.html,98
DNB,1,30,0,0,v MI,DY Patil,27-Apr-08,/ci/engine/match/335994.html,99
1,1,32,1,0,v Kings XI,Hyderabad,1-May-08,/ci/engine/match/335999.html,99
10*,0,37,0,0,v MI,Hyderabad,18-May-08,/ci/engine/match/336024.html,99
84*,-,-,1,0,v Chargers,Hyderabad,1-May-08,/ci/engine/match/335999.html,101
40,-,-,0,0,v KKR,Mohali,3-May-08,/ci/engine/match/336003.html,101
39,-,-,0,0,v RCB,Bengaluru,5-May-08,/ci/engine/match/336006.html,101
58,-,-,1,0,v CSK,Chennai,10-May-08,/ci/engine/match/336013.html,101
74*,-,-,0,0,v RCB,Mohali,12-May-08,/ci/engine/match/336016.html,101
2,-,-,0,0,v Daredevils,Delhi,17-May-08,/ci/engine/match/336022.html,101
81,-,-,0,0,v MI,Wankhede,21-May-08,/ci/engine/match/336028.html,101
60,-,-,0,0,v Chargers,Mohali,23-May-08,/ci/engine/match/336031.html,101
40,-,-,0,0,v KKR,Eden Gardens,25-May-08,/ci/engine/match/336035.html,101
115,-,-,1,0,v RR,Mohali,28-May-08,/ci/engine/match/336019.html,101
23,-,-,0,0,v CSK,Wankhede,31-May-08,/ci/engine/match/336039.html,101
57,-,-,1,0,v MI,Brabourne,30-Mar-10,/ci/engine/match/419132.html,101
2,-,-,0,0,v RCB,Mohali,2-Apr-10,/ci/engine/match/419136.html,101
0,-,-,0,0,v Chargers,Dharamsala,16-Apr-10,/ci/engine/match/419156.html,101
88*,-,-,0,0,v CSK,Dharamsala,18-Apr-10,/ci/engine/match/419159.html,101
1,-,-,0,0,v Warriors,DY Patil,10-Apr-11,/ci/engine/match/501202.html,101
12,-,-,0,0,v CSK,Mohali,13-Apr-11,/ci/engine/match/501206.html,101
DNB,-,-,1,0,v Chargers,Hyderabad,16-Apr-11,/ci/engine/match/501212.html,101
71,-,-,1,0,v RR,Mohali,21-Apr-11,/ci/engine/match/501220.html,101
95,-,-,0,0,v Daredevils,Delhi,23-Apr-11,/ci/engine/match/501223.html,101
5,-,-,0,0,v KKR,Eden Gardens,30-Apr-11,/ci/engine/match/501234.html,101
61,-,-,0,0,v MI,Wankhede,2-May-11,/ci/engine/match/501237.html,101
4,-,-,0,0,v RCB,Bengaluru,6-May-11,/ci/engine/match/501244.html,101
32,-,-,0,0,v Warriors,Mohali,8-May-11,/ci/engine/match/501248.html,101
43,-,-,2,0,v MI,Mohali,10-May-11,/ci/engine/match/501251.html,101
42,-,-,1,0,v Kochi,Indore,13-May-11,/ci/engine/match/501254.html,101
46,-,-,0,0,v Daredevils,Dharamsala,15-May-11,/ci/engine/match/501257.html,101
79*,-,-,0,0,v RCB,Dharamsala,17-May-11,/ci/engine/match/501260.html,101
13,-,-,1,0,v Chargers,Dharamsala,21-May-11,/ci/engine/match/501264.html,101
7,-,-,0,0,v RR,Jaipur,6-Apr-12,/ci/engine/match/548309.html,101
64*,-,-,1,0,v Warriors,Mohali,12-Apr-12,/ci/engine/match/548319.html,101
1,-,-,0,0,v KKR,Eden Gardens,15-Apr-12,/ci/engine/match/548323.html,101
33,-,-,0,0,v KKR,Mohali,18-Apr-12,/ci/engine/match/548328.html,101
26,-,-,1,0,v RCB,Mohali,20-Apr-12,/ci/engine/match/548331.html,101
68*,-,-,0,0,v MI,Wankhede,22-Apr-12,/ci/engine/match/548334.html,101
17,-,-,1,0,v MI,Mohali,25-Apr-12,/ci/engine/match/548339.html,101
32,-,-,1,0,v CSK,Chennai,28-Apr-12,/ci/engine/match/548343.html,101
8,-,-,0,0,v RCB,Bengaluru,2-May-12,/ci/engine/match/548350.html,101
34,-,-,2,0,v RR,Mohali,5-May-12,/ci/engine/match/548354.html,101
22,-,-,2,0,v Chargers,Hyderabad,8-May-12,/ci/engine/match/548359.html,101
11,-,-,0,0,v Chargers,Mohali,13-May-12,/ci/engine/match/548366.html,101
13,-,-,0,0,v Daredevils,Delhi,15-May-12,/ci/engine/match/548369.html,101
10,-,-,0,0,v MI,Wankhede,29-Apr-13,/ci/engine/match/598037.html,101
73,-,-,1,0,v CSK,Chennai,2-May-13,/ci/engine/match/598041.html,101
6,-,-,1,0,v RCB,Mohali,6-May-13,/ci/engine/match/598064.html,101
77,-,-,0,0,v RR,Mohali,9-May-13,/ci/engine/match/598052.html,101
18,-,-,0,0,v SRH,Mohali,11-May-13,/ci/engine/match/598056.html,101
8,-,-,0,0,v RCB,Bengaluru,14-May-13,/ci/engine/match/598045.html,101
45,-,-,1,0,v Daredevils,Dharamsala,16-May-13,/ci/engine/match/598028.html,101
63,-,-,0,0,v MI,Dharamsala,18-May-13,/ci/engine/match/598066.html,101
30,-,-,0,0,v MI,Mohali,21-May-14,/ci/engine/match/734025.html,101
40,-,-,2,0,v RR,Mohali,23-May-14,/ci/engine/match/734033.html,101
65,-,-,0,0,v RR,Ahmedabad,21-Apr-15,/ci/engine/match/829741.html,101
10,-,-,0,0,v CSK,Chennai,25-Apr-15,/ci/engine/match/829753.html,101
1,-,-,0,0,v SRH,Mohali,27-Apr-15,/ci/engine/match/829759.html,101
5,-,-,0,0,v Daredevils,Delhi,1-May-15,/ci/engine/match/829767.html,101
13,-,-,0,0,v Daredevils,Delhi,15-Apr-16,/ci/engine/match/980913.html,101
4,-,-,0,0,v Supergiants,Mohali,17-Apr-16,/ci/engine/match/980919.html,101
56*,-,-,0,0,v KKR,Mohali,19-Apr-16,/ci/engine/match/980925.html,101
40,-,-,0,0,v SRH,Hyderabad,23-Apr-16,/ci/engine/match/980935.html,101
45,-,-,1,0,v MI,Mohali,25-Apr-16,/ci/engine/match/980941.html,101
1,-,-,0,0,v Guj Lions,Rajkot,1-May-16,/ci/engine/match/980955.html,101
26,-,-,0,0,v MI,Indore,20-Apr-17,/ci/engine/match/1082612.html,101
30,-,-,0,0,v Guj Lions,Rajkot,23-Apr-17,/ci/engine/match/1082616.html,101
84,-,-,0,0,v SRH,Mohali,28-Apr-17,/ci/engine/match/1082623.html,101
DNB,-,-,1,0,v Daredevils,Mohali,30-Apr-17,/ci/engine/match/1082626.html,101
20,-,-,0,0,v RCB,Bengaluru,5-May-17,/ci/engine/match/1082633.html,101
58,-,-,0,0,v Guj Lions,Mohali,7-May-17,/ci/engine/match/1082637.html,101
11,-,-,1,0,v KKR,Mohali,9-May-17,/ci/engine/match/1082639.html,101
25,-,-,0,0,v MI,Wankhede,11-May-17,/ci/engine/match/1082641.html,101
10,-,-,0,0,v Supergiant,Pune,14-May-17,/ci/engine/match/1082645.html,101
DNB,0,31,0,0,v RCB,Bengaluru,26-Apr-08,/ci/engine/match/335992.html,103
3*,2,30,0,0,v KKR,Jaipur,1-May-08,/ci/engine/match/336000.html,103
DNB,6,14,2,0,v CSK,Jaipur,4-May-08,/ci/engine/match/336005.html,103
6,0,13,0,0,v MI,DY Patil,7-May-08,/ci/engine/match/336008.html,103
DNB,0,39,0,0,v Chargers,Jaipur,9-May-08,/ci/engine/match/336011.html,103
DNB,3,10,0,0,v RCB,Jaipur,17-May-08,/ci/engine/match/336023.html,103
13,3,26,0,0,v KKR,Eden Gardens,20-May-08,/ci/engine/match/336027.html,103
DNB,3,33,0,0,v CSK,Chennai,24-May-08,/ci/engine/match/336033.html,103
DNB,4,14,0,0,v MI,Jaipur,26-May-08,/ci/engine/match/336036.html,103
5,0,16,2,0,v Daredevils,Wankhede,30-May-08,/ci/engine/match/336038.html,103
9*,1,40,0,0,v CSK,DY Patil,1-Jun-08,/ci/engine/match/336040.html,103
7,-,-,0,0,v RR,Jaipur,1-May-08,/ci/engine/match/336000.html,104
4,-,-,1,0,v Chargers,Hyderabad,11-May-08,/ci/engine/match/336014.html,104
48,-,-,0,0,v Daredevils,Eden Gardens,13-May-08,/ci/engine/match/336017.html,104
13,-,-,0,0,v MI,Wankhede,16-May-08,/ci/engine/match/336021.html,104
73,-,-,0,0,v CSK,Eden Gardens,18-May-08,/ci/engine/match/336025.html,104
24,-,-,1,0,v RR,Eden Gardens,20-May-08,/ci/engine/match/336027.html,104
24,-,-,0,0,v Kings XI,Eden Gardens,25-May-08,/ci/engine/match/336035.html,104
1,-,-,0,0,v RR,Jaipur,1-May-08,/ci/engine/match/336000.html,105
1,-,-,1,0,v Kings XI,Mohali,3-May-08,/ci/engine/match/336003.html,105
10,-,-,0,0,v RCB,Eden Gardens,8-May-08,/ci/engine/match/336010.html,105
31,-,-,0,0,v Chargers,Cape Town,19-Apr-09,/ci/engine/match/392184.html,105
10*,-,-,0,0,v Kings XI,Durban,21-Apr-09,/ci/engine/match/392186.html,105
5,-,-,0,0,v RR,Cape Town,23-Apr-09,/ci/engine/match/392190.html,105
24,1,29,0,0,v MI,Gqeberha,27-Apr-09,/ci/engine/match/392197.html,105
17,3,29,0,0,v RCB,Durban,29-Apr-09,/ci/engine/match/392199.html,105
73,1,13,0,0,v MI,East London,1-May-09,/ci/engine/match/392203.html,105
70*,1,13,1,0,v Kings XI,Gqeberha,3-May-09,/ci/engine/match/392207.html,105
10,0,18,0,0,v Daredevils,Durban,5-May-09,/ci/engine/match/392211.html,105
0,0,2,1,0,v Daredevils,Johannesburg,10-May-09,/ci/engine/match/392219.html,105
48,1,23,0,0,v Chargers,Johannesburg,16-May-09,/ci/engine/match/392228.html,105
71*,0,12,0,0,v CSK,Centurion,18-May-09,/ci/engine/match/392231.html,105
6,0,22,0,0,v RR,Durban,20-May-09,/ci/engine/match/392233.html,105
13,1,14,1,0,v Chargers,DY Patil,12-Mar-10,/ci/engine/match/419106.html,105
50,0,11,1,0,v RCB,Eden Gardens,14-Mar-10,/ci/engine/match/419109.html,105
0,1,4,0,0,v CSK,Eden Gardens,16-Mar-10,/ci/engine/match/419113.html,105
36,0,12,1,0,v RR,Ahmedabad,20-Mar-10,/ci/engine/match/419118.html,105
27,-,-,0,0,v RCB,Kochi,9-Apr-11,/ci/engine/match/501200.html,105
39,2,14,0,0,v Warriors,DY Patil,13-Apr-11,/ci/engine/match/501207.html,105
11*,-,-,0,0,v MI,Wankhede,15-Apr-11,/ci/engine/match/501210.html,105
19*,-,-,0,0,v CSK,Kochi,18-Apr-11,/ci/engine/match/501215.html,105
2,-,-,0,0,v KKR,Eden Gardens,20-Apr-11,/ci/engine/match/501219.html,105
8,-,-,0,0,v RR,Jaipur,24-Apr-11,/ci/engine/match/501225.html,105
0,-,-,0,0,v Chargers,Kochi,27-Apr-11,/ci/engine/match/501229.html,105
27,-,-,1,0,v Daredevils,Kochi,30-Apr-11,/ci/engine/match/501233.html,105
24*,-,-,0,0,v Daredevils,Delhi,2-May-11,/ci/engine/match/501238.html,105
35*,-,-,0,0,v KKR,Kochi,5-May-11,/ci/engine/match/501242.html,105
5,-,-,0,0,v RCB,Bengaluru,8-May-11,/ci/engine/match/501247.html,105
4,0,26,0,0,v Kings XI,Indore,13-May-11,/ci/engine/match/501254.html,105
33*,4,13,0,0,v RR,Indore,15-May-11,/ci/engine/match/501258.html,105
51*,1,24,0,0,v CSK,Chennai,18-May-11,/ci/engine/match/501261.html,105
21,0,8,0,0,v Kings XI,Jaipur,6-Apr-12,/ci/engine/match/548309.html,105
44,-,-,1,0,v KKR,Jaipur,8-Apr-12,/ci/engine/match/548312.html,105
12*,-,-,0,0,v KKR,Eden Gardens,13-Apr-12,/ci/engine/match/548320.html,105
1*,-,-,1,0,v RCB,Bengaluru,15-Apr-12,/ci/engine/match/548324.html,105
48*,1,13,1,0,v Chargers,Jaipur,17-Apr-12,/ci/engine/match/548326.html,105
3*,-,-,0,0,v CSK,Chennai,21-Apr-12,/ci/engine/match/548332.html,105
10,-,-,2,0,v RCB,Jaipur,23-Apr-12,/ci/engine/match/548336.html,105
22,-,-,0,0,v Daredevils,Delhi,29-Apr-12,/ci/engine/match/548345.html,105
1,-,-,0,0,v Daredevils,Jaipur,1-May-12,/ci/engine/match/548349.html,105
36,-,-,1,0,v Kings XI,Mohali,5-May-12,/ci/engine/match/548354.html,105
33,-,-,0,0,v CSK,Jaipur,10-May-12,/ci/engine/match/548361.html,105
14,-,-,1,0,v Warriors,Jaipur,13-May-12,/ci/engine/match/548365.html,105
5,-,-,1,0,v Daredevils,Delhi,6-Apr-13,/ci/engine/match/598001.html,105
46*,-,-,0,0,v KKR,Jaipur,8-Apr-13,/ci/engine/match/598005.html,105
22*,-,-,1,0,v Warriors,Pune,11-Apr-13,/ci/engine/match/598009.html,105
15,-,-,0,0,v Kings XI,Jaipur,14-Apr-13,/ci/engine/match/598014.html,105
27*,-,-,1,0,v MI,Jaipur,17-Apr-13,/ci/engine/match/598019.html,105
13,-,-,0,0,v RCB,Bengaluru,20-Apr-13,/ci/engine/match/598023.html,105
9*,-,-,0,0,v CSK,Chennai,22-Apr-13,/ci/engine/match/598026.html,105
DNB,-,-,1,0,v SRH,Jaipur,27-Apr-13,/ci/engine/match/598032.html,105
32,-,-,0,0,v RCB,Jaipur,29-Apr-13,/ci/engine/match/598036.html,105
4,-,-,0,0,v Warriors,Jaipur,5-May-13,/ci/engine/match/598047.html,105
DNB,-,-,0,0,v Daredevils,Jaipur,7-May-13,/ci/engine/match/598049.html,105
DNB,-,-,0,0,v Kings XI,Mohali,9-May-13,/ci/engine/match/598052.html,105
0*,-,-,0,0,v CSK,Jaipur,12-May-13,/ci/engine/match/598058.html,105
39,-,-,1,0,v MI,Wankhede,15-May-13,/ci/engine/match/598063.html,105
8,0,3,1,0,v SRH,Hyderabad,17-May-13,/ci/engine/match/598065.html,105
54*,-,-,0,0,v SRH,Delhi,22-May-13,/ci/engine/match/598071.html,105
19*,-,-,0,0,v MI,Eden Gardens,24-May-13,/ci/engine/match/598072.html,105
1,-,-,1,0,v SRH,Abu Dhabi,18-Apr-14,/ci/engine/match/729285.html,105
40,-,-,0,0,v MI,Ahmedabad,19-May-14,/ci/engine/match/734017.html,105
31,-,-,0,0,v Kings XI,Mohali,23-May-14,/ci/engine/match/734033.html,105
29*,-,-,1,0,v MI,Wankhede,25-May-14,/ci/engine/match/734041.html,105
2,3,31,0,0,v RR,Jaipur,1-May-08,/ci/engine/match/336000.html,106
DNB,2,27,0,0,v Kings XI,Mohali,3-May-08,/ci/engine/match/336003.html,106
6*,0,30,0,0,v RCB,Eden Gardens,8-May-08,/ci/engine/match/336010.html,106
DNB,1,43,0,0,v Chargers,Hyderabad,11-May-08,/ci/engine/match/336014.html,106
7,2,30,0,0,v RR,Eden Gardens,20-May-08,/ci/engine/match/336027.html,106
24,4,23,0,0,v Kings XI,Eden Gardens,25-May-08,/ci/engine/match/336035.html,106
13,-,-,0,0,v Daredevils,Chennai,2-May-08,/ci/engine/match/336001.html,108
0,-,-,0,0,v RR,Jaipur,4-May-08,/ci/engine/match/336005.html,108
14,-,-,0,0,v Chargers,Chennai,6-May-08,/ci/engine/match/336007.html,108
44,-,-,0,0,v Daredevils,Delhi,8-May-08,/ci/engine/match/336009.html,108
1,-,-,1,0,v Kings XI,Chennai,10-May-08,/ci/engine/match/336013.html,108
26,-,-,0,0,v MI,Wankhede,14-May-08,/ci/engine/match/336018.html,108
32*,-,-,0,0,v KKR,Eden Gardens,18-May-08,/ci/engine/match/336025.html,108
45,-,-,1,0,v RCB,Chennai,21-May-08,/ci/engine/match/336029.html,108
7,-,-,0,0,v RR,Chennai,24-May-08,/ci/engine/match/336033.html,108
14,-,-,0,0,v Chargers,Hyderabad,27-May-08,/ci/engine/match/336037.html,108
DNB,1,38,0,0,v RCB,Bengaluru,28-Apr-08,/ci/engine/match/335996.html,110
28,0,40,0,0,v Daredevils,Chennai,2-May-08,/ci/engine/match/336001.html,110
42,0,10,0,0,v RR,Jaipur,4-May-08,/ci/engine/match/336005.html,110
29*,1,26,0,0,v Chargers,Chennai,6-May-08,/ci/engine/match/336007.html,110
30,2,35,0,0,v Daredevils,Delhi,8-May-08,/ci/engine/match/336009.html,110
7*,1,25,1,0,v Kings XI,Chennai,10-May-08,/ci/engine/match/336013.html,110
5,0,44,0,0,v MI,Wankhede,14-May-08,/ci/engine/match/336018.html,110
DNB,0,25,0,0,v KKR,Eden Gardens,18-May-08,/ci/engine/match/336025.html,110
1,4,32,1,0,v RCB,Chennai,21-May-08,/ci/engine/match/336029.html,110
71,2,35,0,0,v RR,Chennai,24-May-08,/ci/engine/match/336033.html,110
12*,2,37,1,0,v Chargers,Hyderabad,27-May-08,/ci/engine/match/336037.html,110
DNB,2,27,0,0,v Kings XI,Wankhede,31-May-08,/ci/engine/match/336039.html,110
16,2,25,0,0,v RR,DY Patil,1-Jun-08,/ci/engine/match/336040.html,110
5,1,12,0,0,v RCB,Gqeberha,20-Apr-09,/ci/engine/match/392185.html,110
13*,1,41,1,0,v Daredevils,Durban,23-Apr-09,/ci/engine/match/392189.html,110
13,0,25,0,0,v Chargers,Durban,27-Apr-09,/ci/engine/match/392196.html,110
4*,2,21,0,0,v RR,Centurion,30-Apr-09,/ci/engine/match/392202.html,110
6,1,32,0,0,v Daredevils,Johannesburg,2-May-09,/ci/engine/match/392206.html,110
4*,2,24,0,0,v Chargers,East London,4-May-09,/ci/engine/match/392209.html,110
2*,1,36,0,0,v Kings XI,Centurion,7-May-09,/ci/engine/match/392214.html,110
DNB,1,24,0,0,v RR,Kimberley,9-May-09,/ci/engine/match/392217.html,110
9,2,13,0,0,v RCB,Durban,14-May-09,/ci/engine/match/392224.html,110
DNB,1,31,0,0,v MI,Gqeberha,16-May-09,/ci/engine/match/392227.html,110
21*,0,39,0,0,v KKR,Centurion,18-May-09,/ci/engine/match/392231.html,110
20*,1,26,0,0,v RCB,Johannesburg,23-May-09,/ci/engine/match/392238.html,110
42*,0,41,0,0,v Chargers,Chennai,14-Mar-10,/ci/engine/match/419110.html,110
DNB,1,6,2,0,v KKR,Eden Gardens,16-Mar-10,/ci/engine/match/419113.html,110
0,0,26,0,0,v Daredevils,Delhi,19-Mar-10,/ci/engine/match/419116.html,110
12*,2,23,1,0,v Kings XI,Chennai,21-Mar-10,/ci/engine/match/419121.html,110
19,1,28,0,0,v RCB,Bengaluru,23-Mar-10,/ci/engine/match/419123.html,110
DNB,0,26,0,0,v MI,Brabourne,25-Mar-10,/ci/engine/match/419125.html,110
28,2,46,0,0,v RR,Ahmedabad,28-Mar-10,/ci/engine/match/419129.html,110
1,0,40,0,0,v RCB,Chennai,31-Mar-10,/ci/engine/match/419133.html,110
62,2,56,0,0,v RR,Chennai,3-Apr-10,/ci/engine/match/419137.html,110
DNB,0,14,0,0,v KKR,Chennai,13-Apr-10,/ci/engine/match/419153.html,110
1,0,16,0,0,v Daredevils,Chennai,15-Apr-10,/ci/engine/match/419155.html,110
14*,1,48,0,0,v Kings XI,Dharamsala,18-Apr-10,/ci/engine/match/419159.html,110
4,1,15,0,0,v Chargers,DY Patil,22-Apr-10,/ci/engine/match/419163.html,110
15,1,20,0,0,v MI,DY Patil,25-Apr-10,/ci/engine/match/419165.html,110
15*,0,32,0,0,v KKR,Chennai,8-Apr-11,/ci/engine/match/501198.html,110
DNB,1,38,0,0,v Kings XI,Mohali,13-Apr-11,/ci/engine/match/501206.html,110
9,2,34,1,0,v RCB,Chennai,16-Apr-11,/ci/engine/match/501211.html,110
9*,0,17,1,0,v Kochi,Kochi,18-Apr-11,/ci/engine/match/501215.html,110
3,1,19,0,0,v MI,Wankhede,22-Apr-11,/ci/engine/match/501221.html,110
0,3,29,0,0,v Warriors,Chennai,25-Apr-11,/ci/engine/match/501226.html,110
19,3,38,0,0,v Chargers,Chennai,1-May-11,/ci/engine/match/501236.html,110
0*,2,24,1,0,v RR,Chennai,4-May-11,/ci/engine/match/501240.html,110
30*,0,14,0,0,v KKR,Eden Gardens,7-May-11,/ci/engine/match/501245.html,110
5*,1,21,0,0,v RR,Jaipur,9-May-11,/ci/engine/match/501249.html,110
DNB,1,36,0,0,v Daredevils,Chennai,12-May-11,/ci/engine/match/501253.html,110
13*,-,-,1,0,v Kochi,Chennai,18-May-11,/ci/engine/match/501261.html,110
5,1,16,0,0,v RCB,Bengaluru,22-May-11,/ci/engine/match/501266.html,110
28*,0,40,0,0,v RCB,Wankhede,24-May-11,/ci/engine/match/501268.html,110
